random_Cyclohexane
Golfgetal [cm-1]	ppm
cm-1	0	100	300	500	1000
  594.44	0.000283	0.000386	0.000701	0.000028	0.000012
  602.16	0.000076	0.000030	-0.000311	-0.000283	-0.000721
  609.88	-0.000690	-0.000244	-0.000050	0.000590	-0.000523
  617.60	-0.000167	-0.000084	0.000140	-0.000455	-0.000204
  625.32	-0.000264	-0.000141	0.000390	0.000220	-0.000278
  633.04	0.000056	-0.000382	-0.000149	0.000269	-0.000116
  640.76	0.000084	0.000425	0.000015	0.000593	-0.000236
  648.48	-0.000120	0.000195	-0.000338	-0.000084	0.000086
  656.20	-0.000084	-0.000497	-0.000288	0.000029	-0.000487
  663.92	-0.000225	0.000223	-0.000044	-0.000615	0.000338
  671.64	-0.000449	-0.000347	-0.000110	0.000021	-0.000336
  679.36	0.000288	0.000027	0.000262	0.000912	-0.000122
  687.08	0.000316	0.000058	-0.000123	-0.000371	-0.000152
  694.80	0.000403	-0.000317	0.000158	0.000440	-0.000201
  702.52	0.000130	-0.000002	0.000546	-0.000140	0.000148
  710.24	0.000357	-0.000096	-0.000361	-0.000173	0.000406
  717.96	0.000014	-0.000072	-0.000158	-0.000218	0.000213
  725.68	-0.000626	0.000008	-0.000259	-0.000362	-0.000029
  733.40	-0.000300	0.000358	0.000447	-0.000301	-0.000392
  741.12	0.000144	0.000445	0.000171	0.000149	-0.000017
  748.84	-0.000228	-0.000138	-0.000299	0.000001	0.000051
  756.56	0.000475	0.000027	-0.000246	0.000111	0.000443
  764.28	-0.000395	0.000603	0.000326	0.000093	0.000523
  772.00	-0.000143	0.000019	0.000156	0.000074	0.000242
  779.72	-0.000140	0.000166	-0.000404	0.000008	-0.000163
  787.44	-0.000271	-0.000414	-0.000156	0.000333	0.000131
  795.16	0.000054	-0.000043	-0.000191	-0.000636	-0.000182
  802.88	0.000496	-0.000304	-0.000058	0.000340	-0.000188
  810.60	-0.000309	-0.000303	-0.000164	-0.000380	0.000380
  818.32	-0.000319	0.000282	-0.000039	-0.000288	0.000169
  826.04	0.000162	0.000165	0.000738	0.000324	-0.000353
  833.76	-0.000396	0.000210	-0.000449	-0.000214	0.000302
  841.48	-0.000400	0.000026	0.000566	-0.000111	0.000214
  849.20	0.000069	0.000329	-0.000492	-0.000215	-0.000399
  856.92	-0.000363	-0.000643	-0.000095	-0.000224	0.000174
  864.64	0.000369	0.000504	-0.000201	0.000768	0.000402
  872.36	0.000239	0.000161	0.000272	-0.000287	-0.000540
  880.08	-0.000371	0.000373	-0.000173	-0.000219	-0.000060
  887.80	-0.000201	-0.000092	0.000343	-0.000071	-0.000735
  895.52	0.000003	0.000231	-0.000203	0.000189	0.000001
  903.24	-0.000304	0.000126	0.000183	0.000330	0.000066
  910.96	0.000070	0.000262	0.000224	-0.000115	-0.000031
  918.68	-0.000349	-0.000088	0.000063	-0.000081	0.000545
  926.40	0.000408	0.000293	-0.000026	-0.000304	0.000260
  934.12	-0.000017	-0.000020	-0.000012	0.000458	0.000454
  941.84	-0.000065	0.000188	-0.000045	0.000104	0.000042
  949.56	-0.000494	0.000265	-0.000343	0.000282	-0.000159
  957.28	0.000020	-0.000160	0.000134	-0.000249	0.000190
  965.00	0.000270	0.000153	0.000095	-0.000474	-0.000103
  972.72	0.000402	0.000013	-0.000154	0.000381	-0.000516
  980.44	-0.000185	-0.000455	0.000198	0.000048	0.000149
  988.16	0.000175	0.000482	0.000195	0.000093	0.000516
  995.88	0.000218	0.000591	0.002870	0.004496	0.009430
 1003.60	-0.000212	0.006607	0.019368	0.032228	0.063914
 1011.32	0.000207	0.026291	0.078608	0.131106	0.261617
 1019.04	-0.000042	0.063408	0.189583	0.315209	0.629942
 1026.76	0.000179	0.089689	0.268127	0.446571	0.894383
 1034.48	-0.000110	0.074563	0.223883	0.373354	0.747016
 1042.20	0.000102	0.036185	0.110244	0.183978	0.368115
 1049.92	0.000439	0.010424	0.031710	0.053560	0.106973
 1057.64	-0.000272	0.002172	0.005109	0.008934	0.018763
 1065.36	-0.000443	0.000237	0.001010	0.001036	0.001964
 1073.08	-0.000127	-0.000573	0.000497	-0.000097	-0.000014
 1080.80	0.000184	0.000182	0.000238	-0.000158	-0.000390
 1088.52	-0.000262	0.000510	0.000238	-0.000339	-0.000038
 1096.24	-0.000319	-0.000143	-0.000475	-0.000166	-0.000301
 1103.96	0.000404	0.000199	-0.000437	-0.000169	0.000071
 1111.68	-0.000183	0.000510	-0.000217	-0.000115	0.000273
 1119.40	-0.000194	-0.000169	-0.000272	-0.000122	-0.000225
 1127.12	0.000165	0.000052	0.000146	-0.000112	-0.000203
 1134.84	-0.000582	0.000061	0.000307	0.000601	0.000527
 1142.56	-0.000215	-0.000062	0.000229	0.000075	0.000046
 1150.28	-0.000219	-0.000083	-0.000439	0.000045	0.000031
 1158.00	-0.000068	0.000300	0.000009	0.000204	-0.000409
 1165.72	-0.000230	-0.000162	0.000022	0.000249	0.000469
 1173.44	0.000487	-0.000326	0.000202	0.000242	0.000196
 1181.16	0.000296	0.000007	0.000176	0.000377	0.000226
 1188.88	0.000185	-0.000047	0.000011	-0.000057	-0.000017
 1196.60	-0.000408	0.000184	-0.000087	0.000129	0.000213
 1204.32	0.000109	0.000033	-0.000108	-0.000141	-0.000368
 1212.04	-0.000051	-0.000035	0.000196	-0.000098	-0.000250
 1219.76	0.000383	0.000088	-0.000354	0.000234	0.000458
 1227.48	-0.000128	0.000155	0.000238	0.000728	-0.000003
 1235.20	-0.000374	-0.000126	0.000038	0.000161	0.000359
 1242.92	0.000279	0.000119	-0.000694	0.000038	-0.000029
 1250.64	0.000447	-0.000252	-0.000563	-0.000169	-0.000289
 1258.36	-0.000238	0.000492	0.000070	0.000102	-0.000329
 1266.08	-0.000173	0.000079	0.000002	-0.000662	0.000030
 1273.80	-0.000044	0.000350	0.000450	0.000147	0.000271
 1281.52	-0.000107	0.000086	-0.000019	0.000094	0.000443
 1289.24	-0.000016	-0.000158	-0.000308	-0.000263	-0.000047
 1296.96	0.000298	0.000103	0.000035	-0.000173	-0.000059
 1304.68	0.000438	-0.000400	-0.000402	0.000342	0.000771
 1312.40	0.000616	0.000105	0.000112	0.000312	0.000060
 1320.12	-0.000003	-0.000338	0.000367	-0.000441	-0.000155
 1327.84	0.000143	0.000268	-0.000060	-0.000225	-0.000352
 1335.56	0.000212	-0.000665	-0.000041	-0.000429	-0.000257
 1343.28	-0.000015	-0.000160	-0.000649	0.000186	-0.000124
 1351.00	0.000773	0.000159	-0.000008	0.000556	0.000014
 1358.72	-0.000254	0.000244	-0.000483	0.000107	0.000182
 1366.44	0.000440	-0.000037	0.000127	-0.000284	0.000073
 1374.16	0.000077	-0.000054	0.000476	0.000313	-0.000413
 1381.88	0.000378	0.000253	-0.000384	0.000306	0.000162
 1389.60	0.000260	0.000130	0.000371	0.000453	-0.000330
 1397.32	0.000031	0.000688	0.000417	0.000212	-0.000391
 1405.04	-0.000074	-0.000003	0.000084	0.000665	0.000580
 1412.76	-0.000142	0.000398	0.001191	0.002034	0.003642
 1420.48	0.000045	0.002181	0.006637	0.010472	0.020541
 1428.20	-0.000046	0.008149	0.023685	0.039532	0.078622
 1435.92	0.000369	0.020383	0.060939	0.101196	0.202742
